symbol,name,exchange,security_type,sector,market_cap,listing_date,delisting_date,status
SLB,Schlumberger,NYSE,COMMON,Energy,60000000000,1962-01-01,,active
SMCI,,,COMMON,Information Technology,0.0,2024-03-18,,active
SNA,,,COMMON,Industrials,0.0,1996-01-02,,active
SNDK,,,COMMON,Information Technology,0.0,2006-04-20,,active
SNOW,Snowflake Inc.,NYSE,COMMON,Information Technology,60000000000,2020-09-16,,active
SNPS,Synopsys Inc.,NASDAQ,COMMON,Information Technology,80000000000,1992-02-01,,active
SO,Southern Co.,NYSE,COMMON,Utilities,95000000000,1949-01-01,,active
SOLV,,,COMMON,Health Care,0.0,2024-04-03,,active
SPG,,,COMMON,Real Estate,0.0,2002-06-26,,active
SPGI,S&P Global,NYSE,COMMON,Financials,150000000000,1982-01-01,,active
SRE,,,COMMON,Utilities,0.0,1998-06-29,,active
STE,,,COMMON,Health Care,0.0,2019-12-23,,active
STLD,,,COMMON,Materials,0.0,2022-12-22,,active
STT,,,COMMON,Financials,0.0,1997-08-18,,active
STX,,,COMMON,Information Technology,0.0,2012-07-02,,active
STZ,,,COMMON,Consumer Staples,0.0,2005-07-05,,active
SW,,,COMMON,Materials,0.0,2024-07-08,,active
SWK,,,COMMON,Industrials,0.0,1996-01-02,,active
SWKS,,,COMMON,Information Technology,0.0,2015-03-12,,active
SYF,,,COMMON,Financials,0.0,2015-11-18,,active
SYK,,,COMMON,Health Care,0.0,2000-12-12,,active
SYY,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
T,AT&T Inc.,NYSE,COMMON,Communication Services,160000000000,1983-11-21,,active
TAP,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
TDG,,,COMMON,Industrials,0.0,2016-06-03,,active
TDY,,,COMMON,Information Technology,0.0,2020-06-22,,active
TECH,,,COMMON,Health Care,0.0,2021-08-30,,active
TEL,,,COMMON,Information Technology,0.0,2007-07-02,,active
TER,,,COMMON,Information Technology,0.0,1999-11-15,,active
TFC,,,COMMON,Financials,0.0,2019-12-09,,active
TGT,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
TJX,TJX Companies,NYSE,COMMON,Consumer Discretionary,130000000000,1987-01-01,,active
TKO,,,COMMON,Communication Services,0.0,2025-03-24,,active
TMO,Thermo Fisher Scientific,NYSE,COMMON,Health Care,200000000000,1980-01-01,,active
TMUS,T-Mobile US,NASDAQ,COMMON,Communication Services,250000000000,2007-04-19,,active
TPL,,,COMMON,Energy,0.0,2024-11-26,,active
TPR,,,COMMON,Consumer Discretionary,0.0,2004-09-01,,active
TRGP,,,COMMON,Energy,0.0,2022-10-12,,active
TRMB,,,COMMON,Information Technology,0.0,2021-01-21,,active
TROW,,,COMMON,Financials,0.0,1999-10-13,,active
TRV,,,COMMON,Financials,0.0,1996-01-02,,active
TSCO,,,COMMON,Consumer Discretionary,0.0,2014-01-24,,active
TSLA,Tesla Inc.,NASDAQ,COMMON,Consumer Discretionary,800000000000,2010-06-29,,active
TSN,,,COMMON,Consumer Staples,0.0,2005-08-11,,active
TT,,,COMMON,Industrials,0.0,2002-05-13,,active
TTD,,,COMMON,Communication Services,0.0,2025-07-18,,active
TTWO,,,COMMON,Communication Services,0.0,2018-03-19,,active
TXN,Texas Instruments,NASDAQ,COMMON,Information Technology,170000000000,1972-01-01,,active
TXT,,,COMMON,Industrials,0.0,1996-01-02,,active
TYL,,,COMMON,Information Technology,0.0,2020-06-22,,active
UAL,,,COMMON,Industrials,0.0,2015-09-03,,active
UBER,,,COMMON,Industrials,0.0,2023-10-18,,active
UDR,,,COMMON,Real Estate,0.0,2016-03-07,,active
UHS,,,COMMON,Health Care,0.0,2014-09-22,,active
ULTA,,,COMMON,Consumer Discretionary,0.0,2016-04-18,,active
UNH,UnitedHealth Group,NYSE,COMMON,Health Care,500000000000,1984-10-17,,active
UNP,Union Pacific,NYSE,COMMON,Industrials,140000000000,1969-01-01,,active
UPS,United Parcel Service,NYSE,COMMON,Industrials,90000000000,1999-11-10,,active
URI,,,COMMON,Industrials,0.0,2014-09-22,,active
USB,,,COMMON,Financials,0.0,1996-01-02,,active
V,Visa Inc.,NYSE,COMMON,Financials,550000000000,2008-03-19,,active
VICI,,,COMMON,Real Estate,0.0,2022-06-08,,active
VLO,,,COMMON,Energy,0.0,2004-04-29,,active
VLTO,,,COMMON,Industrials,0.0,2023-10-02,,active
VMC,,,COMMON,Materials,0.0,1999-07-01,,active
VRSK,,,COMMON,Industrials,0.0,2015-10-08,,active
VRSN,,,COMMON,Information Technology,0.0,2006-02-01,,active
VRTX,Vertex Pharmaceuticals,NASDAQ,COMMON,Health Care,120000000000,1991-07-24,,active
VST,,,COMMON,Utilities,0.0,2024-05-08,,active
VTR,,,COMMON,Real Estate,0.0,2009-03-04,,active
VTRS,,,COMMON,Health Care,0.0,2020-11-17,,active
VZ,Verizon Communications,NYSE,COMMON,Communication Services,180000000000,1983-11-21,,active
WAB,,,COMMON,Industrials,0.0,2019-02-27,,active
WAT,,,COMMON,Health Care,0.0,2002-01-02,,active
WBD,,,COMMON,Communication Services,0.0,2022-04-11,,active
WDAY,,,COMMON,Information Technology,0.0,2024-12-23,,active
WDC,,,COMMON,Information Technology,0.0,2009-07-01,,active
WEC,,,COMMON,Utilities,0.0,2008-10-31,,active
WELL,,,COMMON,Real Estate,0.0,2009-01-30,,active
WFC,Wells Fargo,NYSE,COMMON,Financials,240000000000,1972-01-01,,active
WM,,,COMMON,Industrials,0.0,1998-07-17,,active
WMB,,,COMMON,Energy,0.0,1996-01-02,,active
WMT,Walmart Inc.,NYSE,COMMON,Consumer Staples,600000000000,1972-08-25,,active
WRB,,,COMMON,Financials,0.0,2019-12-05,,active
WSM,,,COMMON,Consumer Discretionary,0.0,2025-03-24,,active
WST,,,COMMON,Health Care,0.0,2020-05-22,,active
WTW,,,COMMON,Financials,0.0,2022-01-10,,active
WY,,,COMMON,Real Estate,0.0,1996-01-02,,active
WYNN,,,COMMON,Consumer Discretionary,0.0,2008-11-14,,active
XEL,,,COMMON,Utilities,0.0,1996-01-02,,active
XOM,Exxon Mobil,NYSE,COMMON,Energy,470000000000,1980-01-02,,active
XYL,,,COMMON,Industrials,0.0,2011-11-01,,active
XYZ,,,COMMON,Financials,0.0,2025-07-23,,active
YUM,,,COMMON,Consumer Discretionary,0.0,1997-10-07,,active
ZBH,,,COMMON,Health Care,0.0,2001-08-07,,active
ZBRA,,,COMMON,Information Technology,0.0,2019-12-23,,active
ZTS,,,COMMON,Health Care,0.0,2013-06-24,,active
# --- Delisted / acquired / bankrupt (kept for survivorship-bias-free research) ---
TWTR,Twitter Inc.,NYSE,COMMON,Communication Services,41000000000,2013-11-07,2022-10-28,acquired
ATVI,Activision Blizzard,NASDAQ,COMMON,Communication Services,69000000000,1986-06-09,2023-10-13,acquired
VMW,VMware Inc.,NYSE,COMMON,Information Technology,61000000000,2007-08-14,2023-11-22,acquired
XLNX,Xilinx Inc.,NASDAQ,COMMON,Information Technology,48000000000,1990-06-12,2022-02-14,acquired
SGEN,Seagen Inc.,NASDAQ,COMMON,Health Care,43000000000,2001-03-08,2023-12-14,acquired
ABMD,Abiomed Inc.,NASDAQ,COMMON,Health Care,17000000000,1987-07-22,2022-12-22,acquired
CTXS,Citrix Systems,NASDAQ,COMMON,Information Technology,16000000000,1995-12-08,2022-09-30,acquired
ZNGA,Zynga Inc.,NASDAQ,COMMON,Communication Services,12000000000,2011-12-16,2022-05-23,acquired
NUAN,Nuance Communications,NASDAQ,COMMON,Information Technology,19000000000,1995-04-25,2022-03-04,acquired
MXIM,Maxim Integrated,NASDAQ,COMMON,Information Technology,26000000000,1988-02-26,2021-08-26,acquired
ALXN,Alexion Pharmaceuticals,NASDAQ,COMMON,Health Care,39000000000,1996-02-27,2021-07-21,acquired
TIF,Tiffany & Co.,NYSE,COMMON,Consumer Discretionary,16000000000,1987-05-15,2021-01-07,acquired
INFO,IHS Markit,NYSE,COMMON,Industrials,44000000000,2014-06-19,2022-02-28,acquired
CERN,Cerner Corp.,NASDAQ,COMMON,Health Care,23000000000,1986-12-05,2022-06-08,acquired
DISCA,Discovery Inc.,NASDAQ,COMMON,Communication Services,15000000000,2008-09-18,2022-04-08,merged
PXD,Pioneer Natural Resources,NYSE,COMMON,Energy,56000000000,1997-08-07,2024-05-03,acquired
SPLK,Splunk Inc.,NASDAQ,COMMON,Information Technology,28000000000,2012-04-19,2024-03-18,acquired
ANSS,Ansys Inc.,NASDAQ,COMMON,Information Technology,30000000000,1996-06-20,2025-07-17,acquired
SIVB,SVB Financial Group,NASDAQ,COMMON,Financials,16000000000,1987-04-03,2023-03-10,delisted
FRC,First Republic Bank,NYSE,COMMON,Financials,20000000000,2010-12-08,2023-05-01,delisted
SBNY,Signature Bank,NASDAQ,COMMON,Financials,11000000000,2004-03-23,2023-03-12,delisted
BBBY,Bed Bath & Beyond,NASDAQ,COMMON,Consumer Discretionary,3000000000,1992-06-05,2023-05-03,bankrupt
WE,WeWork Inc.,NYSE,COMMON,Real Estate,9000000000,2021-10-21,2023-11-07,bankrupt
